"tourney_name","link_name","surface","location","draw_size","tourney_level","tourney_date","match_num","p1_seed","p1_entry","p1_name","p1_rank","p1_rank_pts","p1_country","p1_birthdate","p1_age","p1_turned_pro","p1_wgt","p1_hgt","p1_hand","p1_backhand","p2_seed","p2_entry","p2_name","p2_rank","p2_rank_pts","p2_country","p2_birthdate","p2_age","p2_turned_pro","p2_wgt","p2_hgt","p2_hand","p2_backhand","score","best_of","round","minutes","p1_ace","p1_df","p1_svpt","p1_1stIn","p1_1stWon","p1_2ndWon","p1_SvGms","p1_bpSaved","p1_bpFaced","p2_ace","p2_df","p2_svpt","p2_1stIn","p2_1stWon","p2_2ndWon","p2_SvGms","p2_bpSaved","p2_bpFaced"
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,278,8,,"Kei Nishikori",12,2520,"JPN",1989-12-29,28.772073922,2007,75,178,"R","Two-Handed",,"WC","Yibing Wu",422,91,"CHN",1999-10-14,18.981519507,2017,73,183,"R","Two-Handed","3-6 6-0 6-3",3,"Round of 32",101,3,0,62,42,28,14,12,0,2,3,1,75,47,32,9,12,5,10
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,277,10,,"Stefanos Tsitsipas",15,1962,"GRE",1998-08-12,20.153319644,2016,83,191,"R","One-Handed",,,"Karen Khachanov",24,1605,"RUS",1996-05-21,22.379192334,2013,88,198,"R","Two-Handed","6-4 7-6(8)",3,"Round of 32",104,6,2,73,49,40,11,11,3,4,5,0,75,50,41,11,11,2,4
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,276,11,,"Kyle Edmund",16,1855,"GBR",1995-01-08,23.745379877,2012,83,188,"R","Two-Handed",,,"Andreas Seppi",46,1021,"ITA",1984-02-21,34.625598905,2002,75,191,"R","Two-Handed","6-3 6-4",3,"Round of 32",78,8,1,62,43,33,10,10,3,4,3,2,62,39,28,9,9,3,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,275,13,,"Borna Coric",18,1825,"CRO",1996-11-14,21.894592745,2013,79,185,"R","Two-Handed",,"Q","Bradley Klahn",93,610,"USA",1990-08-20,28.131416838,2012,75,183,"L","Two-Handed","6-4 6-2",3,"Round of 32",73,4,0,40,31,28,8,9,0,0,6,3,62,39,27,8,9,2,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,274,16,,"Marco Cecchinato",22,1735,"ITA",1992-09-30,26.01779603,2010,78,185,"R","One-Handed",,,"Hyeon Chung",23,1630,"KOR",1996-05-19,22.384668036,2014,87,188,"R","Two-Handed","4-6 7-6(5) 7-6(5)",3,"Round of 32",155,7,2,113,85,58,16,17,4,8,6,0,109,84,57,15,17,2,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,273,,,"Roberto Bautista Agut",26,1570,"ESP",1988-04-14,30.480492813,2005,76,183,"R","Two-Handed",,"Q","Mackenzie McDonald",81,701,"USA",1995-04-16,23.4770705,2016,73,178,"R","Two-Handed","3-6 6-4 6-1",3,"Round of 32",107,4,2,74,54,41,8,13,3,6,5,3,83,59,39,8,13,8,13
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,272,,,"Alex de Minaur",38,1208,"AUS",1999-02-17,19.635865845,2015,69,180,"R","Two-Handed",,"Q","Benoit Paire",63,850,"FRA",1989-05-08,29.415468857,2007,80,196,"R","Two-Handed","6-4 6-3",3,"Round of 32",90,2,2,75,54,36,11,10,6,7,1,0,60,27,18,16,9,3,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,271,,,"Peter Gojowczyk",70,786,"GER",1989-07-15,29.229295003,2006,83,188,"R","Two-Handed",,,"Marton Fucsovics",45,1022,"HUN",1992-02-08,26.661190965,2010,82,188,"R","Two-Handed","6-4 6-7(3) 7-6(5)",3,"Round of 32",157,7,1,134,85,62,25,17,9,10,15,4,105,64,48,24,17,3,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,270,,,"Sam Querrey",54,920,"USA",1987-10-07,31.000684463,2006,95,198,"R","Two-Handed",,"Q","Taylor Fritz",60,858,"USA",1997-10-28,20.941820671,2015,84,193,"R","Two-Handed","6-3 6-7(4) 7-5",3,"Round of 32",113,13,3,104,71,58,16,17,3,4,12,3,95,61,42,21,16,1,4
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,269,,,"Sam Querrey",54,920,"USA",1987-10-07,31.000684463,2006,95,198,"R","Two-Handed",9,,"Diego Schwartzman",14,2110,"ARG",1992-08-16,26.140999316,2010,64,170,"R","Two-Handed","6-3 6-4",3,"Round of 64",65,14,1,58,39,34,9,10,3,4,0,6,57,35,24,11,9,3,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,268,10,,"Stefanos Tsitsipas",15,1962,"GRE",1998-08-12,20.153319644,2016,83,191,"R","One-Handed",,,"Gael Monfils",39,1195,"FRA",1986-09-01,32.098562628,2004,80,193,"R","Two-Handed","7-6(4) 4-6 6-4",3,"Round of 64",142,2,1,109,67,47,23,16,8,11,11,5,101,63,47,17,16,5,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,267,11,,"Kyle Edmund",16,1855,"GBR",1995-01-08,23.745379877,2012,83,188,"R","Two-Handed",,,"Filip Krajinovic",36,1222,"SRB",1992-02-27,26.6091718,2008,75,185,"R","Two-Handed","7-5 6-3",3,"Round of 64",92,11,1,68,44,35,12,11,4,5,3,3,70,46,30,11,10,2,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,266,,,"Peter Gojowczyk",70,786,"GER",1989-07-15,29.229295003,2006,83,188,"R","Two-Handed",12,,"Jack Sock",17,1850,"USA",1992-09-24,26.034223135,2011,84,191,"R","Two-Handed","6-4 6-7(6) 6-3",3,"Round of 64",145,17,4,105,60,50,23,16,4,5,10,6,111,68,51,18,15,3,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,265,13,,"Borna Coric",18,1825,"CRO",1996-11-14,21.894592745,2013,79,185,"R","Two-Handed",,"WC","Stan Wawrinka",74,740,"SUI",1985-03-28,33.527720739,2002,81,183,"R","One-Handed","4-6 6-4 6-3",3,"Round of 64",117,4,4,85,63,49,11,15,3,4,14,1,80,52,39,17,14,6,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,264,,"Q","Mackenzie McDonald",81,701,"USA",1995-04-16,23.4770705,2016,73,178,"R","Two-Handed",14,,"Milos Raonic",20,1755,"CAN",1990-12-27,27.778234086,2008,98,196,"R","Two-Handed","6-3 5-7 6-3",3,"Round of 64",113,7,3,91,63,47,18,15,3,4,23,4,88,56,43,15,15,3,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,263,,"Q","Benoit Paire",63,850,"FRA",1989-05-08,29.415468857,2007,80,196,"R","Two-Handed",15,,"Pablo Carreno Busta",21,1750,"ESP",1991-07-12,27.238877481,2009,78,188,"R","Two-Handed","6-3 6-4",3,"Round of 64",132,6,3,69,35,29,18,10,1,1,3,0,56,42,25,10,9,6,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,262,16,,"Marco Cecchinato",22,1735,"ITA",1992-09-30,26.01779603,2010,78,185,"R","One-Handed",,,"Gilles Simon",29,1345,"FRA",1984-12-27,33.776865161,2002,70,183,"R","Two-Handed","6-7(4) 6-4 7-6(2)",3,"Round of 64",146,8,4,111,81,58,14,17,4,7,8,1,101,71,53,13,17,3,7
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,261,,,"Nikoloz Basilashvili",34,1257,"GEO",1992-02-23,26.620123203,2008,79,185,"R","Two-Handed",,,"Denis Shapovalov",31,1295,"CAN",1999-04-15,19.47980835,2017,75,183,"L","One-Handed","6-2 6-2",3,"Round of 64",56,4,0,46,30,24,10,8,0,0,6,2,47,27,15,8,8,1,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,260,,,"Roberto Bautista Agut",26,1570,"ESP",1988-04-14,30.480492813,2005,76,183,"R","Two-Handed",,,"Andrey Rublev",68,795,"RUS",1997-10-20,20.963723477,2014,70,188,"R","Two-Handed","6-3 6-4",3,"Round of 64",98,6,2,62,33,17,20,10,2,4,7,5,82,45,32,11,9,8,12
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,259,,,"Jeremy Chardy",42,1075,"FRA",1987-02-12,31.649555099,2005,75,188,"R","Two-Handed",,,"Maximilian Marterer",57,903,"GER",1995-06-15,23.312799452,2015,84,191,"L","Two-Handed","6-3 7-6(5)",3,"Round of 64",96,10,3,63,36,32,16,11,3,3,10,2,81,51,37,13,10,5,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,258,,,"Hyeon Chung",23,1630,"KOR",1996-05-19,22.384668036,2014,87,188,"R","Two-Handed",,"Q","Hubert Hurkacz",94,597,"POL",1997-02-11,21.650924025,,79,196,"R","Two-Handed","6-4 2-6 6-1",3,"Round of 64",98,4,2,70,45,29,12,12,5,9,7,1,77,53,27,13,13,2,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,257,,,"Alex de Minaur",38,1208,"AUS",1999-02-17,19.635865845,2015,69,180,"R","Two-Handed",,"Q","Vasek Pospisil",83,687,"CAN",1990-06-23,28.290212183,2007,84,193,"R","Two-Handed","6-4 7-6(4)",3,"Round of 64",112,4,0,80,50,37,19,11,5,5,8,1,75,47,35,15,11,1,2
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,256,,,"Matthew Ebden",48,1019,"AUS",1987-11-26,30.863791923,2006,80,188,"R","Two-Handed",,,"Frances Tiafoe",41,1090,"USA",1998-01-20,20.711841205,2015,77,188,"R","Two-Handed","3-6 6-4 6-3",3,"Round of 64",109,4,2,81,51,39,13,14,2,5,8,2,90,54,38,17,14,4,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,255,,"Q","Taylor Fritz",60,858,"USA",1997-10-28,20.941820671,2015,84,193,"R","Two-Handed",,,"Robin Haase",44,1045,"NED",1987-04-06,31.504449008,2005,71,191,"R","Two-Handed","6-3 7-6(3)",3,"Round of 64",81,14,2,68,48,40,12,11,1,1,4,3,71,48,32,13,10,4,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,254,,,"Marton Fucsovics",45,1022,"HUN",1992-02-08,26.661190965,2010,82,188,"R","Two-Handed",,,"Damir Dzumhur",40,1145,"BIH",1992-05-20,26.381930185,2011,70,175,"R","Two-Handed","6-3 6-4",3,"Round of 64",74,1,0,52,30,25,16,10,3,3,0,1,54,39,25,9,9,1,3
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,253,,,"Richard Gasquet",25,1580,"FRA",1986-06-18,32.303901437,2002,75,185,"R","One-Handed",,,"Leonardo Mayer",52,965,"ARG",1987-05-15,31.397672827,2003,80,191,"R","One-Handed","1-6 6-2 6-1",3,"Round of 64",88,5,0,64,45,29,11,11,4,6,9,2,63,36,22,16,11,1,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,252,,,"Nicolas Jarry",47,1020,"CHI",1995-10-11,22.98973306,2014,90,198,"R","Two-Handed",,,"Mischa Zverev",69,790,"GER",1987-08-22,31.126625599,2005,88,191,"L","Two-Handed","6-4 3-6 7-6(5)",3,"Round of 64",120,18,4,95,63,49,17,15,2,3,7,2,103,61,48,25,16,5,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,251,,,"Karen Khachanov",24,1605,"RUS",1996-05-21,22.379192334,2013,88,198,"R","Two-Handed",,,"Steve Johnson",30,1340,"USA",1989-12-24,28.785763176,2012,86,188,"R","Two-Handed","6-7(6) 6-3 6-4",3,"Round of 64",138,17,2,99,69,52,17,16,3,4,10,0,108,73,46,18,15,5,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,250,,"Q","Bradley Klahn",93,610,"USA",1990-08-20,28.131416838,2012,75,183,"L","Two-Handed",,,"Nick Kyrgios",27,1425,"AUS",1995-04-27,23.446954141,2013,85,193,"R","Two-Handed","4-6 6-4 6-3",3,"Round of 64",77,18,0,75,57,47,11,15,0,1,14,5,82,56,35,17,14,5,7
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,249,,"Q","Mikhail Kukushkin",84,686,"KAZ",1987-12-26,30.7816564,2006,72,183,"R","Two-Handed",,,"Albert Ramos-Vinolas",50,975,"ESP",1988-01-17,30.721423682,2007,80,188,"L","Two-Handed","6-4 6-2",3,"Round of 64",82,1,0,45,33,27,9,9,0,0,6,4,59,36,25,8,9,2,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,248,,,"Daniil Medvedev",32,1287,"RUS",1996-02-11,22.652977413,2014,81,198,"R","Two-Handed",,"WC","Ze Zhang",215,257,"CHN",1990-07-04,28.260095825,2008,85,188,"R","Two-Handed","3-6 7-6(7) 6-4",3,"Round of 64",146,13,5,99,55,46,23,15,2,3,10,8,116,72,58,19,16,3,4
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,247,,,"Andreas Seppi",46,1021,"ITA",1984-02-21,34.625598905,2002,75,191,"R","Two-Handed",,,"Adrian Mannarino",33,1285,"FRA",1988-06-29,30.272416153,2004,70,180,"L","Two-Handed","6-4 6-4",3,"Round of 64",82,4,0,60,39,29,11,10,1,2,2,2,57,35,25,11,10,2,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,246,,"WC","Yibing Wu",422,91,"CHN",1999-10-14,18.981519507,2017,73,183,"R","Two-Handed",,"WC","Zhe Li",251,216,"CHN",1986-09-20,32.046543463,2004,77,185,"R","Two-Handed","7-6(5) 6-2",3,"Round of 64",103,5,2,59,38,31,11,10,0,1,3,2,87,70,41,7,10,8,11
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,245,9,,"Benoit Paire",63,850,"FRA",1989-05-08,29.415468857,2007,80,196,"R","Two-Handed",2,,"Joao Sousa",43,1056,"POR",1989-03-30,29.522245038,2008,74,185,"R","Two-Handed","6-7(4) 6-4 6-4",3,"2nd Round Qualifying",115,15,3,87,51,46,22,16,0,0,7,2,100,69,51,19,16,7,9
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,244,8,,"Taylor Fritz",60,858,"USA",1997-10-28,20.941820671,2015,84,193,"R","Two-Handed",4,,"Martin Klizan",51,967,"SVK",1989-07-11,29.240246407,2007,85,191,"L","Two-Handed","3-6 6-3 6-4",3,"2nd Round Qualifying",104,17,1,85,58,45,11,14,1,3,10,3,80,53,40,11,14,1,4
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,243,,,"Mikhail Kukushkin",84,686,"KAZ",1987-12-26,30.7816564,2006,72,183,"R","Two-Handed",6,,"Matteo Berrettini",58,879,"ITA",1996-04-12,22.485968515,2015,85,193,"R","Two-Handed","7-5 6-4",3,"2nd Round Qualifying",101,6,1,73,50,35,16,11,2,2,8,1,75,47,35,13,11,6,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,242,,,"Bradley Klahn",93,610,"USA",1990-08-20,28.131416838,2012,75,183,"L","Two-Handed",12,,"Taro Daniel",72,763,"JPN",1993-01-27,25.691991786,2010,76,191,"R","Two-Handed","7-6(5) 7-6(3)",3,"2nd Round Qualifying",113,12,5,82,55,46,16,12,4,4,2,3,78,53,39,16,12,0,0
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,241,14,,"Mackenzie McDonald",81,701,"USA",1995-04-16,23.4770705,2016,73,178,"R","Two-Handed",,"AL","Radu Albot",102,577,"MDA",1989-11-11,28.90349076,2008,69,175,"R","Two-Handed","2-6 6-3 6-1",3,"2nd Round Qualifying",101,5,2,79,41,30,17,12,3,5,2,2,63,48,31,8,12,2,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,240,,,"Hubert Hurkacz",94,597,"POL",1997-02-11,21.650924025,,79,196,"R","Two-Handed",,"AL","Ramkumar Ramanathan",123,455,"IND",1994-11-08,23.912388775,,77,188,"R","Two-Handed","6-7(4) 6-4 7-5",3,"2nd Round Qualifying",139,5,2,108,80,61,15,17,1,1,15,7,112,69,52,24,17,6,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,239,,,"Vasek Pospisil",83,687,"CAN",1990-06-23,28.290212183,2007,84,193,"R","Two-Handed",,,"Marius Copil",88,657,"ROU",1990-10-17,27.972621492,2008,87,191,"R","One-Handed","6-7(5) 6-4 7-5",3,"2nd Round Qualifying",153,8,4,97,47,36,32,17,0,1,12,4,119,73,55,20,17,6,9
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,238,,"AL","Radu Albot",102,577,"MDA",1989-11-11,28.90349076,2008,69,175,"R","Two-Handed",1,,"John Millman",35,1233,"AUS",1989-06-14,29.314168378,2006,79,183,"R","Two-Handed","6-4 6-4",3,"1st Round Qualifying",99,3,3,65,43,27,12,10,2,4,2,2,74,44,25,16,10,3,7
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,237,2,,"Joao Sousa",43,1056,"POR",1989-03-30,29.522245038,2008,74,185,"R","Two-Handed",,"WC","Zhizhen Zhang",457,78,"CHN",1996-10-16,21.973990418,2012,87,193,"R","Two-Handed","6-3 7-6(6)",3,"1st Round Qualifying",95,3,1,70,44,33,15,11,3,4,5,2,82,44,28,20,10,3,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,236,4,,"Martin Klizan",51,967,"SVK",1989-07-11,29.240246407,2007,85,191,"L","Two-Handed",,"WC","Rigele Te",419,92,"CHN",1997-10-09,20.993839836,,80,188,"R","Two-Handed","6-3 6-4",3,"1st Round Qualifying",90,2,3,66,43,32,11,10,3,5,9,3,59,33,20,12,9,4,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,235,,,"Hubert Hurkacz",94,597,"POL",1997-02-11,21.650924025,,79,196,"R","Two-Handed",5,,"Dusan Lajovic",55,920,"SRB",1990-06-30,28.271047228,2007,78,183,"R","One-Handed","4-6 6-0 3-0 (RET)",3,"1st Round Qualifying",62,5,3,55,30,22,17,10,3,4,3,1,50,28,16,12,9,4,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,234,6,,"Matteo Berrettini",58,879,"ITA",1996-04-12,22.485968515,2015,85,193,"R","Two-Handed",,"WC","Di Wu",287,177,"CHN",1991-09-14,27.063655031,2009,65,173,"R","Two-Handed","6-4 6-2",3,"1st Round Qualifying",68,9,0,50,34,28,6,9,0,1,2,3,60,35,23,9,9,3,7
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,233,,,"Bradley Klahn",93,610,"USA",1990-08-20,28.131416838,2012,75,183,"L","Two-Handed",7,,"Tennys Sandgren",59,862,"USA",1991-07-22,27.211498973,2011,87,188,"R","Two-Handed","4-6 6-3 6-4",3,"1st Round Qualifying",111,10,6,104,74,54,15,15,9,10,8,2,78,54,37,14,14,3,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,232,8,,"Taylor Fritz",60,858,"USA",1997-10-28,20.941820671,2015,84,193,"R","Two-Handed",,"AL","Horacio Zeballos",160,348,"ARG",1985-04-27,33.445585216,2003,83,188,"L","One-Handed","6-3 6-2",3,"1st Round Qualifying",52,12,0,42,30,29,7,9,0,0,2,1,55,35,25,6,8,3,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,231,9,,"Benoit Paire",63,850,"FRA",1989-05-08,29.415468857,2007,80,196,"R","Two-Handed",,"WC","Runhao Hua",975,12,"CHN",1996-03-06,22.587268994,,69,185,"R","Two-Handed","3-6 6-3 6-4",3,"1st Round Qualifying",90,10,3,75,46,39,15,14,0,1,2,3,82,49,37,17,14,3,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,230,,,"Marius Copil",88,657,"ROU",1990-10-17,27.972621492,2008,87,191,"R","One-Handed",10,,"Denis Kudla",65,815,"USA",1992-08-17,26.138261465,2010,75,180,"R","Two-Handed","7-6(3) 6-4",3,"1st Round Qualifying",106,10,4,78,43,32,18,11,1,3,3,2,89,53,30,19,11,6,9
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,229,,,"Mikhail Kukushkin",84,686,"KAZ",1987-12-26,30.7816564,2006,72,183,"R","Two-Handed",11,,"Feliciano Lopez",71,770,"ESP",1981-09-20,37.045859001,1997,88,188,"L","One-Handed","6-3 6-1",3,"1st Round Qualifying",57,5,1,43,28,21,12,8,1,1,5,1,58,39,22,8,8,7,11
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,228,12,,"Taro Daniel",72,763,"JPN",1993-01-27,25.691991786,2010,76,191,"R","Two-Handed",,,"Tim Smyczek",111,510,"USA",1987-12-30,30.770704997,2006,73,175,"R","Two-Handed","6-7(7) 6-4 6-4",3,"1st Round Qualifying",145,4,4,107,78,63,11,16,3,3,11,1,104,77,50,20,16,7,9
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,227,,"AL","Ramkumar Ramanathan",123,455,"IND",1994-11-08,23.912388775,,77,188,"R","Two-Handed",13,,"Cameron Norrie",78,713,"GBR",1995-08-23,23.123887748,2017,82,188,"L","Two-Handed","7-5 6-3",3,"1st Round Qualifying",63,14,0,53,35,30,15,11,2,2,2,2,50,31,24,11,10,1,3
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,226,14,,"Mackenzie McDonald",81,701,"USA",1995-04-16,23.4770705,2016,73,178,"R","Two-Handed",,,"Evgeny Donskoy",87,673,"RUS",1990-05-09,28.413415469,2007,74,185,"R","Two-Handed","6-3 6-4",3,"1st Round Qualifying",71,8,2,67,41,30,16,10,6,6,2,1,46,28,22,8,9,1,3
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,225,,,"Vasek Pospisil",83,687,"CAN",1990-06-23,28.290212183,2007,84,193,"R","Two-Handed",,"AL","Thomas Fabbiano",120,460,"ITA",1989-05-26,29.366187543,2005,69,173,"R","Two-Handed","6-4 6-3",3,"1st Round Qualifying",83,11,2,67,38,32,14,10,8,9,1,0,52,39,26,7,9,1,4
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,300,,,"Nikoloz Basilashvili",35,1277,"GEO",1992-02-23,26.603696099,2008,79,185,"R","Two-Handed",1,,"Juan Martin del Potro",4,5980,"ARG",1988-09-23,30.020533881,2005,97,198,"R","Two-Handed","6-4 6-4",3,"Finals",99,3,5,75,45,33,17,10,7,7,11,0,65,41,31,9,10,6,8
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,299,1,,"Juan Martin del Potro",4,5980,"ARG",1988-09-23,30.020533881,2005,97,198,"R","Two-Handed",4,,"Fabio Fognini",13,2120,"ITA",1987-05-24,31.356605065,2004,74,178,"R","Two-Handed","(W/O)",3,"Semi-Finals",,,,,,,,,,,,,,,,,,,
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,298,,,"Nikoloz Basilashvili",35,1277,"GEO",1992-02-23,26.603696099,2008,79,185,"R","Two-Handed",5,,"Kyle Edmund",16,1855,"GBR",1995-01-08,23.728952772,2012,83,188,"R","Two-Handed","7-6(6) 6-4",3,"Semi-Finals",98,7,4,73,41,32,15,11,4,6,3,1,73,38,24,19,11,3,6
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,297,1,,"Juan Martin del Potro",4,5980,"ARG",1988-09-23,30.020533881,2005,97,198,"R","Two-Handed",,,"Filip Krajinovic",34,1282,"SRB",1992-02-27,26.592744695,2008,75,185,"R","Two-Handed","6-3 6-0",3,"Quarter-Finals",62,12,1,43,29,24,8,7,3,3,1,2,41,25,12,6,8,3,8
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,296,4,,"Fabio Fognini",13,2120,"ITA",1987-05-24,31.356605065,2004,74,178,"R","Two-Handed",,,"Marton Fucsovics",43,1047,"HUN",1992-02-08,26.64476386,2010,82,188,"R","Two-Handed","6-4 6-4",3,"Quarter-Finals",99,2,1,71,46,30,16,10,5,6,4,6,73,32,21,20,10,5,8
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,295,5,,"Kyle Edmund",16,1855,"GBR",1995-01-08,23.728952772,2012,83,188,"R","Two-Handed",,"Q","Dusan Lajovic",53,945,"SRB",1990-06-30,28.254620123,2007,78,183,"R","One-Handed","6-3 7-6(4)",3,"Quarter-Finals",93,3,2,81,44,35,20,11,2,2,7,0,62,33,27,16,10,1,2
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,294,,,"Nikoloz Basilashvili",35,1277,"GEO",1992-02-23,26.603696099,2008,79,185,"R","Two-Handed",,"AL","Malek Jaziri",63,824,"TUN",1984-01-20,34.696783025,2003,82,185,"R","Two-Handed","6-2 6-2",3,"Quarter-Finals",68,6,2,46,22,18,15,8,1,1,3,5,62,28,18,12,8,4,8
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,293,1,,"Juan Martin del Potro",4,5980,"ARG",1988-09-23,30.020533881,2005,97,198,"R","Two-Handed",,,"Karen Khachanov",24,1605,"RUS",1996-05-21,22.362765229,2013,88,198,"R","Two-Handed","6-4 7-6(4)",3,"Round of 16",98,11,1,70,51,39,9,11,2,3,7,0,65,49,34,8,11,2,4
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,292,,"AL","Malek Jaziri",63,824,"TUN",1984-01-20,34.696783025,2003,82,185,"R","Two-Handed",2,,"Alexander Zverev",5,4890,"GER",1997-04-20,21.448323066,2013,86,198,"R","Two-Handed","7-6(4) 2-6 6-4",3,"Round of 16",152,8,5,124,60,46,28,15,13,17,9,2,83,50,39,18,15,0,3
"China Open","Beijing","Hard","Beijing, China",32,"500",2018-10-01,291,,"Q","Dusan Lajovic",53,945,"SRB",1990-06-30,28.254620123,2007,78,183,"R","One-Handed",3,,"Grigor Dimitrov",8,3755,"BUL",1991-05-16,27.378507871,2008,80,191,"R","One-Handed","6-4 2-6 6-4",3,"Round of 16",111,4,1,74,52,33,15,14,1,5,9,9,98,54,39,17,14,5,9
